64  ,303201-เชียงราย จ.เชียงราย,5/3/2013,21,20.9,21,22.6,25.1,27.8,25,22,23.2
65  ,303201-เชียงราย จ.เชียงราย,6/3/2013,20.8,20.8,20.5,23.2,27.2,28.7,26.5,22.8,23.8
66  ,303201-เชียงราย จ.เชียงราย,7/3/2013,21.5,21.4,20.9,23.1,27.2,29,26,23,24
67  ,303201-เชียงราย จ.เชียงราย,8/3/2013,21.5,20.5,20.5,25,28.5,27.9,23,20.6,23.4
68  ,303201-เชียงราย จ.เชียงราย,9/3/2013,20.7,19.9,18.9,23.4,27,29.2,26.9,22.6,23.6
69  ,303201-เชียงราย จ.เชียงราย,10/3/2013,21.1,18.9,17.6,24.2,29.3,31.8,27.2,21,23.9
70  ,303201-เชียงราย จ.เชียงราย,11/3/2013,18.6,17.2,16.2,22.5,28.4,31.3,25.7,21.7,22.7
71  ,303201-เชียงราย จ.เชียงราย,12/3/2013,19.3,17.6,16.3,23.3,29,31.1,25.5,21,22.9
72  ,303201-เชียงราย จ.เชียงราย,13/3/2013,18.3,17,15.8,22,28,31.1,25.7,21.5,22.4
73  ,303201-เชียงราย จ.เชียงราย,14/3/2013,19.7,17.6,16.9,22.5,28.1,30.6,26,21.7,22.9
74  ,303201-เชียงราย จ.เชียงราย,15/3/2013,20.5,18.1,17.1,22.3,29,33,27.7,23,23.8
75  ,303201-เชียงราย จ.เชียงราย,16/3/2013,21.5,19.2,19,25.4,30.7,33.5,28.5,24.9,25.3
76  ,303201-เชียงราย จ.เชียงราย,17/3/2013,22.8,19.9,19.6,25.3,32,34.1,29.3,25.4,26.1
77  ,303201-เชียงราย จ.เชียงราย,18/3/2013,22.5,20.3,18.9,25.3,32.5,34.5,27.8,23.7,25.7
78  ,303201-เชียงราย จ.เชียงราย,19/3/2013,20.7,18.2,16.7,25.5,33,34.8,27.8,22.9,25
79  ,303201-เชียงราย จ.เชียงราย,20/3/2013,19.1,17.5,16,24.5,31.5,32.5,26.3,21.3,23.6
80  ,303201-เชียงราย จ.เชียงราย,21/3/2013,18.7,16.7,15.5,21.5,27,30,25.4,21,22
81  ,303201-เชียงราย จ.เชียงราย,22/3/2013,19,17.6,15.5,22,31,33.8,27.3,23.2,23.7
82  ,303201-เชียงราย จ.เชียงราย,23/3/2013,20,17.4,15.5,23,30,32.5,26.8,21.8,23.4
83  ,303201-เชียงราย จ.เชียงราย,24/3/2013,19.5,18.2,16.8,24.3,32,33.7,27.8,22.9,24.4
84  ,303201-เชียงราย จ.เชียงราย,25/3/2013,20.2,18.4,17.3,23.4,30.3,33.5,28,23.5,24.3
85  ,303201-เชียงราย จ.เชียงราย,26/3/2013,20.9,19.6,18.3,23.9,31.5,35,28.7,24.2,25.3
86  ,303201-เชียงราย จ.เชียงราย,27/3/2013,21.9,20.6,19.4,24.3,31.8,34.3,29.6,25.5,25.9
87  ,303201-เชียงราย จ.เชียงราย,28/3/2013,22.2,20,18.5,25.8,33.2,35.9,29.7,25.6,26.4
88  ,303201-เชียงราย จ.เชียงราย,29/3/2013,24,21.5,19.4,26,33.5,35.2,29.2,25.5,26.8
89  ,303201-เชียงราย จ.เชียงราย,30/3/2013,24.1,21.4,21.2,26.5,32.8,35.3,23.2,22.7,25.9
90  ,303201-เชียงราย จ.เชียงราย,31/3/2013,21.8,21,20.3,25.8,30.6,33.5,25.6,23.1,25.2
91  ,303201-เชียงราย จ.เชียงราย,1/4/2013,22.3,21,20.2,26.5,32,34.3,30.7,27,26.8
92  ,303201-เชียงราย จ.เชียงราย,2/4/2013,25.4,23.8,22.5,28,32.8,35,31,27,28.2
93  ,303201-เชียงราย จ.เชียงราย,3/4/2013,24.9,22.3,21,27.8,33.8,35.7,30.7,25.7,27.7
94  ,303201-เชียงราย จ.เชียงราย,4/4/2013,23.1,21.2,20,27,33.5,35.6,30.1,26.5,27.1
95  ,303201-เชียงราย จ.เชียงราย,5/4/2013,25.3,22,23,32.8,36,36.5,30.6,27,29.2
96  ,303201-เชียงราย จ.เชียงราย,6/4/2013,25.5,21.1,20.1,27.7,34.3,35.9,30.2,24.5,27.4
97  ,303201-เชียงราย จ.เชียงราย,7/4/2013,21.5,20,19.1,26.6,32.5,35.4,29.7,25.3,26.3
98  ,303201-เชียงราย จ.เชียงราย,8/4/2013,22.5,21.6,20.8,27.3,33.5,35.1,30.5,26.2,27.2
99  ,303201-เชียงราย จ.เชียงราย,9/4/2013,23.8,22.8,21.2,28.5,33.3,35.4,29.3,25.2,27.4
100  ,303201-เชียงราย จ.เชียงราย,10/4/2013,22.8,21.9,21.8,28,34.4,36.2,31,26.5,27.8
101  ,303201-เชียงราย จ.เชียงราย,11/4/2013,24,23,21,28.8,34.5,35.6,31.5,27.6,28.3
102  ,303201-เชียงราย จ.เชียงราย,12/4/2013,25,23.7,22.9,30.9,35.3,35.9,32.3,29,29.4
103  ,303201-เชียงราย จ.เชียงราย,13/4/2013,26.2,26,24.8,30.6,34.4,35.5,32.5,28.6,29.8
104  ,303201-เชียงราย จ.เชียงราย,14/4/2013,26.9,26.5,24.5,28.3,32.4,34,30.8,28,28.9
105  ,303201-เชียงราย จ.เชียงราย,15/4/2013,25.7,23.6,22.7,27.8,33.3,35.2,27.9,25.5,27.7
106  ,303201-เชียงราย จ.เชียงราย,16/4/2013,24.7,23,22.3,29.5,34.3,35.4,31.4,28.8,28.7
107  ,303201-เชียงราย จ.เชียงราย,17/4/2013,26.5,25.3,24,29.4,33.8,34.5,28.6,26.8,28.6
108  ,303201-เชียงราย จ.เชียงราย,18/4/2013,25.5,23,22.8,29,34.2,35.9,31.4,27.9,28.7
109  ,303201-เชียงราย จ.เชียงราย,19/4/2013,26,24.2,22.5,29.5,35,36,31.8,26.6,29
110  ,303201-เชียงราย จ.เชียงราย,20/4/2013,25.3,23.3,22.3,29,35,37.3,32.3,27,28.9
111  ,303201-เชียงราย จ.เชียงราย,21/4/2013,24.2,23.8,23,28.5,35.5,37,30.5,25,28.4
112  ,303201-เชียงราย จ.เชียงราย,22/4/2013,24,22.7,22.4,26,31,31.5,29.8,25.5,26.6
113  ,303201-เชียงราย จ.เชียงราย,23/4/2013,24.3,23.2,23,29.8,33.6,34.8,31.3,25,28.1
114  ,303201-เชียงราย จ.เชียงราย,24/4/2013,24.5,23.7,23.4,30.6,34.7,30.7,28.8,25.8,27.8
115  ,303201-เชียงราย จ.เชียงราย,25/4/2013,24.1,23.3,23.2,29,33,35,28.8,26.8,27.9
116  ,303201-เชียงราย จ.เชียงราย,26/4/2013,25,23.3,23.1,30.8,34.5,37,32.3,29.8,29.5
117  ,303201-เชียงราย จ.เชียงราย,27/4/2013,27.4,25.5,24.9,31.4,36,37.5,32.8,29.4,30.6
118  ,303201-เชียงราย จ.เชียงราย,28/4/2013,26.9,25.6,25,32,36.2,37.2,33.3,27.3,30.4
119  ,303201-เชียงราย จ.เชียงราย,29/4/2013,26.1,25.1,24.2,32,36,37.2,32.4,29.8,30.4
120  ,303201-เชียงราย จ.เชียงราย,30/4/2013,27.5,24.5,23.5,32.1,36.8,37.5,33.3,30.7,30.7
121  ,303201-เชียงราย จ.เชียงราย,1/5/2013,27.5,25.7,24.2,33,36.1,27.9,27.3,24.4,28.3
122  ,303201-เชียงราย จ.เชียงราย,2/5/2013,23.3,22.5,22,25.5,29,32.8,23.5,21.5,25
123  ,303201-เชียงราย จ.เชียงราย,3/5/2013,21.5,21,21,25,30.8,33.7,30.8,27.8,26.5
124  ,303201-เชียงราย จ.เชียงราย,4/5/2013,21.4,20.8,21.1,25.3,28.5,31.7,28.8,21,24.8
125  ,303201-เชียงราย จ.เชียงราย,5/5/2013,20,19.3,19.7,24.9,27.8,30.9,29,25.6,24.7
126  ,303201-เชียงราย จ.เชียงราย,6/5/2013,24,23.1,22.1,26.5,30.7,33,30.1,22.2,26.5
127  ,303201-เชียงราย จ.เชียงราย,7/5/2013,21.6,21,21,24,29,32.2,27.5,25,25.2
128  ,303201-เชียงราย จ.เชียงราย,8/5/2013,23,22.2,22,27.8,32.4,34.9,31.8,28,27.8
129  ,303201-เชียงราย จ.เชียงราย,9/5/2013,24.8,24.1,24.2,30.5,33.8,35.5,30.3,22.7,28.2
130  ,303201-เชียงราย จ.เชียงราย,10/5/2013,22.3,22.1,22.6,29,33,33.5,30,25,27.2
131  ,303201-เชียงราย จ.เชียงราย,11/5/2013,24,23,22.8,29.2,33.5,35.3,24.5,23,26.9
132  ,303201-เชียงราย จ.เชียงราย,12/5/2013,23,22.8,22.5,27.8,31.8,33.7,31.5,28.5,27.7
133  ,303201-เชียงราย จ.เชียงราย,13/5/2013,27.3,25.8,25.5,31,34.2,35,32.8,28.9,30.1
134  ,303201-เชียงราย จ.เชียงราย,14/5/2013,27.4,27,26.7,32,35,35.3,32.4,29.1,30.6
135  ,303201-เชียงราย จ.เชียงราย,15/5/2013,27.4,25.6,25.1,29,33.3,33.6,30.5,27.6,29
136  ,303201-เชียงราย จ.เชียงราย,16/5/2013,26.3,25,25.5,32,36.5,37,34,30.5,30.9
137  ,303201-เชียงราย จ.เชียงราย,17/5/2013,28.6,26.5,26.5,32.5,35.3,37.3,34.1,30.1,31.4
138  ,303201-เชียงราย จ.เชียงราย,18/5/2013,27.1,24.8,26.5,32.9,35.5,37.1,32.8,28.5,30.7
139  ,303201-เชียงราย จ.เชียงราย,19/5/2013,26.5,26,25.6,31.3,34.5,27,25,25,27.6
140  ,303201-เชียงราย จ.เชียงราย,20/5/2013,25,24.7,24.9,30,34.5,30.9,26.5,25.5,27.8
141  ,303201-เชียงราย จ.เชียงราย,21/5/2013,25,24.9,24.8,30,34,36.5,30,28.5,29.2
142  ,303201-เชียงราย จ.เชียงราย,22/5/2013,26,24.8,24.5,30.1,34.8,35.5,32.5,29.2,29.7
143  ,303201-เชียงราย จ.เชียงราย,23/5/2013,27.2,26,26.2,30.2,33.4,34,28.4,22.4,28.5
144  ,303201-เชียงราย จ.เชียงราย,24/5/2013,23.1,23.4,23.9,26.8,30.2,32,28,26.3,26.7
145  ,303201-เชียงราย จ.เชียงราย,25/5/2013,25.5,24.9,25.3,29.5,30,32.5,26.4,25.7,27.5
146  ,303201-เชียงราย จ.เชียงราย,26/5/2013,25,24.3,24.4,29.8,32.1,33,30.6,27.5,28.3
147  ,303201-เชียงราย จ.เชียงราย,27/5/2013,26,25.7,26,30.4,32.5,32,29.4,26.7,28.6
148  ,303201-เชียงราย จ.เชียงราย,28/5/2013,25.4,24.4,24.7,30.2,33.5,34.5,32,28.5,29.2
149  ,303201-เชียงราย จ.เชียงราย,29/5/2013,27.4,26,26.4,31.7,34.4,35.8,31.7,28,30.2
150  ,303201-เชียงราย จ.เชียงราย,30/5/2013,26.7,25,24.7,31,33.8,33.9,30,27.7,29.1
151  ,303201-เชียงราย จ.เชียงราย,31/5/2013,27.1,25.6,27,30,33.8,34.2,29.3,27.1,29.3
152  ,303201-เชียงราย จ.เชียงราย,1/6/2013,25.5,25,25.2,25.6,31.5,32.1,30.9,28,28
153  ,303201-เชียงราย จ.เชียงราย,2/6/2013,26.9,26,26,26.5,24,29.8,28.5,26,26.7
154  ,303201-เชียงราย จ.เชียงราย,3/6/2013,24.3,25,24.5,29.8,32.9,34.4,28.7,26,28.2
155  ,303201-เชียงราย จ.เชียงราย,4/6/2013,25.2,24,24,26.7,30,24,25,25,25.5
156  ,303201-เชียงราย จ.เชียงราย,5/6/2013,25,25,25,28,27.8,29,27.8,26,26.7
157  ,303201-เชียงราย จ.เชียงราย,6/6/2013,24.9,23.9,24.4,28.3,31.5,29.5,26,25.8,26.8
158  ,303201-เชียงราย จ.เชียงราย,7/6/2013,25.3,25.1,25.2,30.2,32.5,34,32.3,24.2,28.6
159  ,303201-เชียงราย จ.เชียงราย,8/6/2013,24.4,24.3,24.5,27.7,31.2,28.3,27.1,26,26.7
160  ,303201-เชียงราย จ.เชียงราย,9/6/2013,25.2,24.6,24.5,29.4,32.8,33.7,31.4,28.9,28.8
161  ,303201-เชียงราย จ.เชียงราย,10/6/2013,27.3,26,25.8,30.7,33.5,33.2,28.5,23.1,28.5
162  ,303201-เชียงราย จ.เชียงราย,11/6/2013,23,22.5,21.7,23.6,26,27.2,26.4,24.3,24.3
163  ,303201-เชียงราย จ.เชียงราย,12/6/2013,23.8,23.4,23.3,26.6,29,29,27.4,25,25.9
164  ,303201-เชียงราย จ.เชียงราย,13/6/2013,24.8,23.8,23.5,28.5,30.7,32.7,30.8,26.8,27.7
165  ,303201-เชียงราย จ.เชียงราย,14/6/2013,24.8,23.6,23.7,29,32.5,34.5,31.2,26,28.2
166  ,303201-เชียงราย จ.เชียงราย,15/6/2013,24.2,22.5,22.8,29.2,32.7,34.5,32.1,26.3,28
167  ,303201-เชียงราย จ.เชียงราย,16/6/2013,24.3,23,23,29.4,33.4,34.8,33,27,28.5
168  ,303201-เชียงราย จ.เชียงราย,17/6/2013,25.4,24.2,23.9,30.5,33.5,35.1,31.8,28.4,29.1
169  ,303201-เชียงราย จ.เชียงราย,18/6/2013,26.2,25.4,25.4,30.2,33.5,34.2,33.2,29.7,29.7
170  ,303201-เชียงราย จ.เชียงราย,19/6/2013,28.3,27.2,26.2,30.5,33.5,36,32,29.5,30.4
171  ,303201-เชียงราย จ.เชียงราย,20/6/2013,28.5,26.5,26,28.2,25.5,25.7,27,26.3,26.7
172  ,303201-เชียงราย จ.เชียงราย,21/6/2013,26.2,25.3,25.5,28.4,31.4,30.5,29.4,27.2,28
173  ,303201-เชียงราย จ.เชียงราย,22/6/2013,26.5,25.8,26,29.7,31.7,30.1,29.5,27.7,28.4
174  ,303201-เชียงราย จ.เชียงราย,23/6/2013,26.2,25.8,25.5,30,32.3,32.6,30,28,28.8
175  ,303201-เชียงราย จ.เชียงราย,24/6/2013,26.7,25.4,25.1,26.1,27.5,28.2,27.3,26.5,26.6
176  ,303201-เชียงราย จ.เชียงราย,25/6/2013,25.7,25.2,25,28.2,28.5,27.5,26.5,25.5,26.5
177  ,303201-เชียงราย จ.เชียงราย,26/6/2013,24,23.5,24.5,26,27.8,29.5,28,26.2,26.2
178  ,303201-เชียงราย จ.เชียงราย,27/6/2013,25.6,25.4,24.6,28.4,29.8,31,29,27.2,27.6
179  ,303201-เชียงราย จ.เชียงราย,28/6/2013,26,25,25.2,28,30.8,31.2,28.7,26.8,27.7
180  ,303201-เชียงราย จ.เชียงราย,29/6/2013,26.1,25.3,25,28.4,31.5,33.5,25.8,25.8,27.7
181  ,303201-เชียงราย จ.เชียงราย,30/6/2013,25.8,25.5,25.5,28.2,32.2,31.5,31.2,28.1,28.5
182  ,303201-เชียงราย จ.เชียงราย,1/7/2013,26.7,25.2,25,30,32.3,33.5,31.5,28.5,29.1
183  ,303201-เชียงราย จ.เชียงราย,2/7/2013,27.1,26,25.5,29.8,32.4,34.1,31.8,29.1,29.5
184  ,303201-เชียงราย จ.เชียงราย,3/7/2013,27.4,26.3,25.8,26.7,31.6,24.7,25.8,25,26.7
185  ,303201-เชียงราย จ.เชียงราย,4/7/2013,24,24.4,24.7,26.3,28.7,31,30,27.1,27
186  ,303201-เชียงราย จ.เชียงราย,5/7/2013,26.3,24.8,24.5,28.1,31.6,33.1,31.8,28,28.5
187  ,303201-เชียงราย จ.เชียงราย,6/7/2013,25,24.4,24.5,28.2,32.5,33.2,30.6,28,28.3
188  ,303201-เชียงราย จ.เชียงราย,7/7/2013,26.4,25.8,25.5,28.2,32,32.4,30.2,28.2,28.6
189  ,303201-เชียงราย จ.เชียงราย,8/7/2013,27.2,26.2,25.7,26.5,30,29.5,27,26,27.3
190  ,303201-เชียงราย จ.เชียงราย,9/7/2013,25.5,23.5,24.5,26,30,29.3,26.5,25.1,26.3
191  ,303201-เชียงราย จ.เชียงราย,10/7/2013,24.7,24.4,24.4,26.3,28.5,28.5,24.4,24.7,25.7
192  ,303201-เชียงราย จ.เชียงราย,11/7/2013,23.3,23,23.2,24.8,27.7,27.7,26.3,25.2,25.2
193  ,303201-เชียงราย จ.เชียงราย,12/7/2013,24.7,23.7,23.4,24.4,26.5,28.6,28,26.2,25.7
194  ,303201-เชียงราย จ.เชียงราย,13/7/2013,25.6,24.7,24.8,28.4,31,32.4,30.5,27.5,28.1
195  ,303201-เชียงราย จ.เชียงราย,14/7/2013,26.2,25.7,25.5,28.4,31.3,30,25.3,25,27.2
196  ,303201-เชียงราย จ.เชียงราย,15/7/2013,24.8,23.6,24,24.8,28.5,30.5,27.1,26,26.2
197  ,303201-เชียงราย จ.เชียงราย,16/7/2013,25.5,25.5,25.4,27.4,28.7,29.2,25.4,25,26.5
198  ,303201-เชียงราย จ.เชียงราย,17/7/2013,25,24.5,24.5,27,28.7,27.4,27,24.3,26.1
199  ,303201-เชียงราย จ.เชียงราย,18/7/2013,24.5,24.5,24.2,26,28.5,28.8,28,26.8,26.4
200  ,303201-เชียงราย จ.เชียงราย,19/7/2013,26.5,26,25.1,28.8,31,32.1,28,25.6,27.9
201  ,303201-เชียงราย จ.เชียงราย,20/7/2013,25.3,25.1,25,26.3,28.8,29.5,26.3,25.9,26.5
202  ,303201-เชียงราย จ.เชียงราย,21/7/2013,24,24,24.3,27.5,30.7,31.5,29.5,27.5,27.4
203  ,303201-เชียงราย จ.เชียงราย,22/7/2013,26,25.2,25,26,31,31.7,27.6,26.4,27.4
204  ,303201-เชียงราย จ.เชียงราย,23/7/2013,25.4,25,24.5,24.8,26.9,29.8,27,25.2,26.1
205  ,303201-เชียงราย จ.เชียงราย,24/7/2013,24.7,24.5,24.3,27,31,31.7,26.8,26.2,27
206  ,303201-เชียงราย จ.เชียงราย,25/7/2013,25.5,25.2,25,27.2,31.3,26.5,27.8,26.3,26.9
207  ,303201-เชียงราย จ.เชียงราย,26/7/2013,24.7,24.7,24.8,27.4,30.7,32.3,29.6,27.5,27.7
208  ,303201-เชียงราย จ.เชียงราย,27/7/2013,25.2,24.8,24.6,27.1,30,26.7,25.9,24.1,26.1
209  ,303201-เชียงราย จ.เชียงราย,28/7/2013,24.1,24.4,24.5,26.4,26.9,26.6,26.4,24,25.4
210  ,303201-เชียงราย จ.เชียงราย,29/7/2013,24,24,23.4,23.5,23.9,24.4,24,24.1,23.9
211  ,303201-เชียงราย จ.เชียงราย,30/7/2013,23.8,23.4,23.5,25.8,28,29.5,25.2,23.8,25.4
212  ,303201-เชียงราย จ.เชียงราย,31/7/2013,24.2,24,24,25.5,27,31,25.5,25.5,25.8
213  ,303201-เชียงราย จ.เชียงราย,1/8/2013,25,24,23.5,25,29,30.8,28.5,26.3,26.5
214  ,303201-เชียงราย จ.เชียงราย,2/8/2013,24.6,24.2,24.2,28.4,31.4,33.3,31.5,27.8,28.2
215  ,303201-เชียงราย จ.เชียงราย,3/8/2013,26.4,25.5,25.4,28.5,31.1,32.3,30,28,28.4
216  ,303201-เชียงราย จ.เชียงราย,4/8/2013,27.5,26,25.5,25.2,27.5,29,25,24.3,26.3
217  ,303201-เชียงราย จ.เชียงราย,5/8/2013,23.8,24.2,24.5,26.7,28.7,30.8,27.5,25.7,26.5
218  ,303201-เชียงราย จ.เชียงราย,6/8/2013,25,24.5,24.3,28.8,26.6,31.9,29,26.2,27
219  ,303201-เชียงราย จ.เชียงราย,7/8/2013,25.5,24.7,24.9,26.5,29.5,26,25.5,25,26
220  ,303201-เชียงราย จ.เชียงราย,8/8/2013,24.5,24.4,24.5,27.7,30.7,28,24.5,24.4,26.1
221  ,303201-เชียงราย จ.เชียงราย,9/8/2013,24.5,23.7,23,23.1,24.2,25.3,25.2,24.7,24.2
222  ,303201-เชียงราย จ.เชียงราย,10/8/2013,24,23.8,23.3,25.3,27.5,27.5,27,25,25.4
223  ,303201-เชียงราย จ.เชียงราย,11/8/2013,24,23.5,23.3,24.5,27.8,29.5,26.6,24.6,25.5
